symbol,gap_date,gap_pct,lead_days,scan_date,pre_entry,compression,compression_score,dist_breakout,below_high,above_ema20,rs,range_contract,volume_contract
SAFT,2026-07-24,41.22566313180464,10,2026-07-10,False,False,5,4.294399904743716,4.930884618630815,1.3316251761746,-10.101479449925055,True,False
SAFT,2026-07-24,41.22566313180464,9,2026-07-13,False,False,6,3.8130251369888963,4.452711206711201,1.6630194585533387,-7.629354204607353,True,True
SAFT,2026-07-24,41.22566313180464,8,2026-07-14,False,False,5,5.219157105600713,5.849491773703483,0.15996630607679752,-9.126438917693736,True,True
SAFT,2026-07-24,41.22566313180464,7,2026-07-15,False,False,5,7.385358057699638,8.00128652813115,-1.9303094570163215,-10.181998414765904,True,True
SAFT,2026-07-24,41.22566313180464,6,2026-07-16,False,False,5,5.713202428107408,6.340251475562796,-0.14447899379627094,-6.8788551788069086,True,True
SAFT,2026-07-24,41.22566313180464,5,2026-07-17,False,False,5,6.0805711974998315,6.705177079603923,-0.48297672551886883,-6.991817081358597,True,True
SAFT,2026-07-24,41.22566313180464,4,2026-07-20,False,False,5,6.447939966892256,7.07010268364505,-0.7898262338051021,-7.192227915338789,True,True
SAFT,2026-07-24,41.22566313180464,3,2026-07-21,False,False,5,6.979987288853081,7.5986116547971925,-1.2266767937180512,-8.144741430783565,True,True
SAFT,2026-07-24,41.22566313180464,2,2026-07-22,False,False,5,8.158097595938617,8.768887005506233,-2.24698866162818,-9.790955534402057,True,True
SAFT,2026-07-24,41.22566313180464,1,2026-07-23,False,False,5,7.600709164474045,8.215205454474692,-1.4985882695570885,-5.382587724902843,True,True
MA,2026-04-29,4.406843102476321,10,2026-04-15,False,False,1,7.308239564159356,13.201967240111992,3.132514515456508,-5.593665716001706,False,False
MA,2026-04-29,4.406843102476321,9,2026-04-16,False,False,1,7.561385977987843,13.439017551997503,2.5723597166230405,-6.923162920189608,False,False
MA,2026-04-29,4.406843102476321,8,2026-04-17,False,False,1,7.0693596787547515,12.97827633143215,2.8129878003850584,-6.635294772065015,False,False
MA,2026-04-29,4.406843102476321,7,2026-04-20,False,False,3,7.898300564059226,13.754509707304551,1.7122432039038404,-6.815406487410347,True,False
MA,2026-04-29,4.406843102476321,6,2026-04-21,False,False,3,8.003232417069887,14.639251238167555,0.6047533727767895,-7.8640776460562005,True,False
MA,2026-04-29,4.406843102476321,5,2026-04-22,False,False,3,6.574635935860289,14.83790219591912,0.3352105704696795,-7.1829239674030765,True,False
MA,2026-04-29,4.406843102476321,4,2026-04-23,False,False,4,7.999381460981561,16.13663213903183,-1.082341450036206,-8.664792979600676,True,True
MA,2026-04-29,4.406843102476321,3,2026-04-24,False,False,4,6.991443175048197,15.837826480471358,-0.6608426205928164,-7.622987779629032,True,True
MA,2026-04-29,4.406843102476321,2,2026-04-27,False,False,4,6.574525834405971,15.460563669776741,-0.19505959066450362,-7.325094604134385,True,True
MA,2026-04-29,4.406843102476321,1,2026-04-28,False,False,3,4.77492421355196,15.26191271202518,0.035702628452138896,-4.898805727068522,True,False
PAYO,2026-05-07,5.555555010474222,10,2026-04-23,False,False,3,21.153842039126936,35.81213175760373,-0.9470236844114854,-20.278450512645886,False,True
PAYO,2026-05-07,5.555555010474222,9,2026-04-24,False,False,2,15.397348248547107,33.33333125967749,2.5969616336374512,-20.91351351395312,False,True
PAYO,2026-05-07,5.555555010474222,8,2026-04-27,False,False,3,13.77853021938379,33.46379739055296,2.1630363572227695,-19.777461969350796,True,True
PAYO,2026-05-07,5.555555010474222,7,2026-04-28,False,False,3,7.8291826722463975,32.42009322741929,3.39478979338228,-21.671260453966745,True,True
PAYO,2026-05-07,5.555555010474222,6,2026-04-29,False,False,4,10.142343530804444,34.11610938202775,0.7232105940083278,-22.444500307743766,True,True
PAYO,2026-05-07,5.555555010474222,5,2026-04-30,False,False,4,11.38789821206425,35.02935363525347,-0.6092555141338885,-26.380675719642564,True,True
PAYO,2026-05-07,5.555555010474222,4,2026-05-01,False,False,4,10.320283550118896,34.24657551290322,0.5319030494298271,-25.55586696054004,True,True
PAYO,2026-05-07,5.555555010474222,3,2026-05-04,False,False,4,9.566782249469842,34.637961463594586,-0.06016668923922719,-21.40071014888324,True,True
PAYO,2026-05-07,5.555555010474222,2,2026-05-05,False,False,4,8.56610890037442,35.942597888479206,-1.8629147158492398,-22.45304311345011,True,True
PAYO,2026-05-07,5.555555010474222,1,2026-05-06,False,False,3,9.158874389770979,36.59490987995399,-2.59675002580122,-26.771163667532573,True,False
PAYO,2026-06-15,4.074075486924911,10,2026-06-01,False,False,5,-1.4953257034038956,29.158514607142788,7.98127541316862,7.7440114678941185,False,True
PAYO,2026-06-15,4.074075486924911,9,2026-06-02,False,False,3,1.654414552228438,30.202218770276467,5.746808134855308,4.605534789398247,False,True
PAYO,2026-06-15,4.074075486924911,8,2026-06-03,False,False,3,8.205589133375781,33.59425730046091,0.5495199887994184,-3.9024252660334158,True,False
PAYO,2026-06-15,4.074075486924911,7,2026-06-04,False,False,3,7.484219227105883,33.072405218894076,1.2105579701634062,-5.65297548798418,True,False
PAYO,2026-06-15,4.074075486924911,6,2026-06-05,False,False,3,9.107305815916954,34.24657551290322,-0.5115280304778924,-2.7579698139121422,True,False
PAYO,2026-06-15,4.074075486924911,5,2026-06-08,False,False,3,7.303881050242211,32.94194530898613,1.3213266316523198,-0.15422754011604756,True,False
PAYO,2026-06-15,4.074075486924911,4,2026-06-09,False,False,5,-15.238950019211076,16.634052207603638,22.92241507847401,27.69250453705625,False,False
PAYO,2026-06-15,4.074075486924911,3,2026-06-10,False,False,5,-0.37622416010821225,12.981081415668253,24.940220379841893,36.50778175627958,False,False
PAYO,2026-06-15,4.074075486924911,2,2026-06-11,False,False,5,-0.5961246143908174,11.937377252534578,23.333250165836937,41.302907608295804,False,False
PAYO,2026-06-15,4.074075486924911,1,2026-06-12,False,False,5,0.7352969019469963,11.937377252534578,20.65210190229383,36.374780571526856,False,False
CRNX,2026-07-07,98.85796873309572,10,2026-06-22,False,False,2,18.89041280499979,38.98948086898788,0.37540636009618655,-15.603879525912278,False,False
CRNX,2026-07-07,98.85796873309572,9,2026-06-23,False,False,2,17.67537660079332,38.07553231931285,1.6970540518267851,-8.763155939616984,False,False
CRNX,2026-07-07,98.85796873309572,8,2026-06-24,False,False,1,17.056393417906744,37.6099340265921,2.2220382216866508,-7.279930974712734,False,False
CRNX,2026-07-07,98.85796873309572,7,2026-06-25,False,False,2,19.784496709626758,39.66200954351844,-1.0326884972399752,-15.799156283408822,False,False
CRNX,2026-07-07,98.85796873309572,6,2026-06-26,False,False,1,15.864278629972695,36.71322693448529,3.429246132741026,-12.222981874153206,False,False
CRNX,2026-07-07,98.85796873309572,5,2026-06-29,False,False,2,15.314077186491915,36.299366170865675,3.7001375822216964,-7.449530888408651,True,False
CRNX,2026-07-07,98.85796873309572,4,2026-06-30,False,False,1,14.213665554236085,35.47163806542821,4.545045568187933,-9.278140238059951,True,False
CRNX,2026-07-07,98.85796873309572,3,2026-07-01,False,False,1,11.325077367432051,33.298846032731404,7.24152987323845,-8.469949144766154,True,False
CRNX,2026-07-07,98.85796873309572,2,2026-07-02,False,False,1,3.186610324816845,27.17710239708886,15.209500416127696,1.5191101600963375,True,False
CRNX,2026-07-07,98.85796873309572,1,2026-07-06,False,False,0,3.6451173579136733,27.521990752237365,13.084576778582036,-1.956371679665736,False,False
BBVA,2026-05-26,4.112651058467609,10,2026-05-11,False,False,4,9.113500046459032,13.645653933600805,-0.09854076009178092,-14.780277438829092,True,True
BBVA,2026-05-26,4.112651058467609,9,2026-05-12,False,False,4,9.652029754007328,14.157329273243485,-0.6251372456811066,-15.334046489478315,True,True
BBVA,2026-05-26,4.112651058467609,8,2026-05-13,False,False,4,9.693455723910725,14.196689492230933,-0.607213655567096,-14.211973407803335,True,True
BBVA,2026-05-26,4.112651058467609,7,2026-05-14,False,False,4,9.072074076555635,13.606293714613358,0.06937989650888099,-13.098162628252197,True,True
BBVA,2026-05-26,4.112651058467609,6,2026-05-15,False,False,4,9.320629895976015,13.842455028538051,-0.1847562072068265,-9.408041908577857,True,True
BBVA,2026-05-26,4.112651058467609,5,2026-05-18,False,False,4,8.699248248620925,13.252059250920475,0.4514688556320978,-10.120192721133382,True,True
BBVA,2026-05-26,4.112651058467609,4,2026-05-19,False,False,3,10.397681409876748,14.865798200629248,-1.2839539463700422,-12.248524309865438,True,False
BBVA,2026-05-26,4.112651058467609,3,2026-05-20,False,False,2,5.8409274360493,10.536271705533927,3.3684589584973335,-7.557332620107182,True,False
BBVA,2026-05-26,4.112651058467609,2,2026-05-21,False,False,2,5.923779375856094,10.614992143508829,2.9561329826879534,-8.41138575238205,True,False
BBVA,2026-05-26,4.112651058467609,1,2026-05-22,False,False,3,7.332222846592278,11.953202053111294,1.2782856510648255,-12.191781112000221,True,False
BBVA,2026-07-30,6.313331445310899,10,2026-07-16,False,False,5,2.651510854945195,2.651510854945195,2.6452785298100245,2.7218980415720795,True,False
BBVA,2026-07-30,6.313331445310899,9,2026-07-17,False,False,5,4.772728208667989,4.772728208667989,0.3695821168491653,3.2411257793219406,True,False
BBVA,2026-07-30,6.313331445310899,8,2026-07-20,False,False,5,4.848480294668028,4.848480294668028,0.26207284382642193,0.5566233938083531,True,False
BBVA,2026-07-30,6.313331445310899,7,2026-07-21,False,False,6,2.803029476556337,2.803029476556337,2.1821331578184777,4.74953315681601,True,True
BBVA,2026-07-30,6.313331445310899,6,2026-07-22,True,False,8,0.643939692236289,0.643939692236289,4.01095849168549,10.305823674262115,True,False
BBVA,2026-07-30,6.313331445310899,5,2026-07-23,True,False,7,4.1287885164317,4.1287885164317,0.32817235797204525,9.489155032278408,True,True
BBVA,2026-07-30,6.313331445310899,4,2026-07-24,True,True,8,1.7045411442921543,1.7045411442921543,2.5851978411187693,15.456697592828018,True,False
BBVA,2026-07-30,6.313331445310899,3,2026-07-27,False,False,7,-0.7196990030418599,0.0,4.605632644405455,17.792667234691017,False,False
BBVA,2026-07-30,6.313331445310899,2,2026-07-28,True,True,8,0.26325571426296507,0.26325571426296507,3.901756316818572,16.63165639441482,False,False
BBVA,2026-07-30,6.313331445310899,1,2026-07-29,True,False,6,3.4975565996199074,3.4975565996199074,0.48144284495197365,13.61094909244731,False,False
IDT,2026-06-04,5.478443127079791,10,2026-05-20,False,False,3,3.335776583250178,25.578368751856228,1.1004002928774348,-1.9507308037753912,True,False
IDT,2026-06-04,5.478443127079791,9,2026-05-21,False,False,3,3.427428990911939,25.648931794157836,0.9080023827232386,-1.6792079114444247,True,False
IDT,2026-06-04,5.478443127079791,8,2026-05-22,False,False,3,3.0425266822004153,25.352596121320637,1.18392736992039,-1.7340340996877535,True,False
IDT,2026-06-04,5.478443127079791,7,2026-05-26,False,False,3,4.417158782998462,26.410923180613256,-0.2268110375600152,-3.302424214114663,True,False
IDT,2026-06-04,5.478443127079791,6,2026-05-27,False,False,4,3.9039627053586288,26.015814339946896,0.27938386739934096,-5.1001112805174165,True,True
IDT,2026-06-04,5.478443127079791,5,2026-05-28,False,False,6,0.9347593278146623,23.729829401014154,3.0463458533490417,-2.6262934345930633,True,True
IDT,2026-06-04,5.478443127079791,4,2026-05-29,False,False,4,-1.0997043021113975,22.16349910111251,4.64804156297689,-2.153194328615027,True,False
IDT,2026-06-04,5.478443127079791,3,2026-06-01,False,False,3,1.3664309060713948e-06,21.020503936754515,5.562961309890024,-2.1007355934447913,False,False
IDT,2026-06-04,5.478443127079791,2,2026-06-02,False,False,2,1.3179050474991498,21.81072700787047,4.060117658699514,-4.948320522355432,False,False
IDT,2026-06-04,5.478443127079791,1,2026-06-03,False,False,2,3.7756071755040463,23.758050306108196,1.3267642768312937,-7.320800016359796,False,False
DSGR,2026-07-16,26.310042440590053,10,2026-07-01,False,False,2,5.530435313349185,19.64496905185697,-1.1768024761755869,-11.461650354362574,False,False
DSGR,2026-07-16,26.310042440590053,9,2026-07-02,False,False,2,5.391301694123642,19.526623145258597,-0.9339592263378105,-12.541199535290426,False,False
DSGR,2026-07-16,26.310042440590053,8,2026-07-06,False,False,2,5.878262727156929,19.9408281753095,-1.3081507918980884,-13.19631080214827,False,False
DSGR,2026-07-16,26.310042440590053,7,2026-07-07,False,False,2,6.295650316321331,20.295854609017784,-1.5821682772696466,-11.990093806363333,False,False
DSGR,2026-07-16,26.310042440590053,6,2026-07-08,False,False,3,6.086956521739131,20.118341392163643,-1.234772349955826,-11.784206257309048,True,False
DSGR,2026-07-16,26.310042440590053,5,2026-07-09,False,False,3,6.60869432532269,20.562127255820712,-1.6163581441888786,-13.456047929922155,True,False
DSGR,2026-07-16,26.310042440590053,4,2026-07-10,False,False,3,4.695653500764267,18.93491054139697,0.36081441975366335,-12.405858439724948,True,False
DSGR,2026-07-16,26.310042440590053,3,2026-07-13,False,False,4,3.5478276791779892,17.95857938413404,1.4179398260144804,-9.11719083694862,True,True
DSGR,2026-07-16,26.310042440590053,2,2026-07-14,False,False,4,4.034782077955163,18.372778771141522,0.81893077859585,-9.934984160227579,True,True
DSGR,2026-07-16,26.310042440590053,1,2026-07-15,False,False,4,4.417392896569294,18.698224371243636,0.37710730957072336,-7.866461525603308,True,True
ATAI,2026-04-20,24.689822177612243,10,2026-04-06,False,False,2,12.500004063952966,42.9629643758138,5.815083630082962,2.767951144327885,True,True
ATAI,2026-04-20,24.689822177612243,9,2026-04-07,False,False,3,13.86363909756836,43.85185241699219,3.7543592814548443,1.8151736352209569,True,True
ATAI,2026-04-20,24.689822177612243,8,2026-04-08,False,False,3,14.545456614376054,44.296296437581375,2.6463516162370526,-3.9830060803488943,True,True
ATAI,2026-04-20,24.689822177612243,7,2026-04-09,False,False,3,15.909091647991447,45.185184478759766,0.911467998703519,-6.366959319476639,False,True
ATAI,2026-04-20,24.689822177612243,6,2026-04-10,False,False,3,17.27272668160684,46.074072519938156,-0.6563445512103416,-7.123905447007672,False,True
ATAI,2026-04-20,24.689822177612243,5,2026-04-13,False,False,2,13.86363909756836,43.85185241699219,3.099955397780918,1.9449995264404274,False,True
ATAI,2026-04-20,24.689822177612243,4,2026-04-14,False,False,2,12.500004063952966,42.9629643758138,4.262253689895057,2.2214769220832764,True,True
ATAI,2026-04-20,24.689822177612243,3,2026-04-15,False,False,3,9.090911061310528,40.74074074074074,7.472378819891112,7.826950419962686,True,True
ATAI,2026-04-20,24.689822177612243,2,2026-04-16,False,False,2,7.045453092283485,39.40740514684607,8.865053295115665,8.031834549244742,True,False
ATAI,2026-04-20,24.689822177612243,1,2026-04-17,False,False,2,9.641251674008462,40.29629318802445,6.530616478258677,5.759365344540113,True,False
ATAI,2026-05-18,7.347449218028612,10,2026-05-04,False,False,5,23.77496125590075,37.77778060347946,0.3489175530269062,5.843134751601009,True,True
ATAI,2026-05-18,7.347449218028612,9,2026-05-05,False,False,4,27.40472170884584,40.74074074074074,-4.024710419023103,-1.893192217833528,True,True
ATAI,2026-05-18,7.347449218028612,8,2026-05-06,False,False,5,24.31942099682674,38.22222109194155,0.04907285337412137,8.277728298919618,True,True
ATAI,2026-05-18,7.347449218028612,7,2026-05-07,False,False,5,27.22322935918281,40.59258920175058,-3.441229789744926,9.337294556184371,True,True
ATAI,2026-05-18,7.347449218028612,6,2026-05-08,False,False,4,26.8602533138883,40.29629318802445,-2.6853390648851394,-0.20061164655380548,True,True
ATAI,2026-05-18,7.347449218028612,5,2026-05-11,False,False,4,26.67876961825682,40.148148713288485,-2.216278381565473,-4.157642845671372,True,True
ATAI,2026-05-18,7.347449218028612,4,2026-05-12,False,False,4,24.68239704212125,38.51851710566768,0.4034907366494478,0.8460217560638972,True,True
ATAI,2026-05-18,7.347449218028612,3,2026-05-13,False,False,3,23.049009165311734,37.1851885760272,2.329381548302356,-0.7683984263527455,True,True
ATAI,2026-05-18,7.347449218028612,2,2026-05-14,False,False,4,26.67876961825682,40.148148713288485,-2.2650046932751855,2.72935166852184,True,True
ATAI,2026-05-18,7.347449218028612,1,2026-05-15,False,False,4,27.132491838382844,40.518520496509694,-2.6036042489160027,3.746433865967891,True,True
ATAI,2026-07-16,31.809699276782165,10,2026-07-01,False,False,2,11.594200519873441,27.7037020082827,8.660352984822882,22.885363826254633,False,False
ATAI,2026-07-16,31.809699276782165,9,2026-07-02,False,False,2,5.978259508085457,23.111110263400608,13.87511461421358,26.312213380386986,False,False
ATAI,2026-07-16,31.809699276782165,8,2026-07-06,False,False,2,10.144926534683554,26.518517953378186,7.921200910033388,16.021516571654317,False,False
ATAI,2026-07-16,31.809699276782165,7,2026-07-07,False,False,2,5.978259508085457,23.111110263400608,11.552390012552749,21.03950615337449,False,False
ATAI,2026-07-16,31.809699276782165,6,2026-07-08,False,False,3,6.3405780043829285,23.407406277126736,9.95774769369897,23.047270895658546,True,False
ATAI,2026-07-16,31.809699276782165,5,2026-07-09,False,False,3,3.4420300340031544,21.03703816731771,11.936361379142667,30.270788425739028,True,False
ATAI,2026-07-16,31.809699276782165,4,2026-07-10,False,False,3,6.3405780043829285,23.407406277126736,7.696531529319706,28.406908143823493,True,False
ATAI,2026-07-16,31.809699276782165,3,2026-07-13,False,False,5,9.96377160571199,26.370373478642218,3.1833917721440397,25.994781896929766,True,True
ATAI,2026-07-16,31.809699276782165,2,2026-07-14,False,False,7,-2.7173930414082106,15.99999886971933,15.763042441385755,39.74168017347897,True,True
ATAI,2026-07-16,31.809699276782165,1,2026-07-15,False,False,4,7.105716616419711,20.592590614601416,8.459381418244094,30.250574671686792,True,True
SON,2026-07-23,4.551224934835751,10,2026-07-09,False,False,4,5.003446336003699,5.003446336003699,2.373062387234315,-11.697845549435936,True,True
SON,2026-07-23,4.551224934835751,9,2026-07-10,False,False,5,3.5714273901641986,3.5714273901641986,3.5301324960512304,-10.60989406740045,True,True
SON,2026-07-23,4.551224934835751,8,2026-07-13,False,False,5,7.4361592230034566,7.4361592230034566,-0.5605778238903625,-14.364540556770866,True,True
SON,2026-07-23,4.551224934835751,7,2026-07-14,False,False,5,8.212557518295702,8.212557518295702,-1.2635012278433777,-12.007745395956492,True,True
SON,2026-07-23,4.551224934835751,6,2026-07-15,False,False,5,7.298135221506098,7.298135221506098,-0.2532648688745809,-9.996434728087856,True,True
SON,2026-07-23,4.551224934835751,5,2026-07-16,False,False,5,3.0710837413014724,3.0710837413014724,3.870140612651163,-4.644538489928407,True,True
SON,2026-07-23,4.551224934835751,4,2026-07-17,False,False,4,2.3982034471322446,2.3982034471322446,4.135864681086776,-2.77376692609288,True,False
SON,2026-07-23,4.551224934835751,3,2026-07-20,False,False,4,5.814350631670284,5.814350631670284,0.444048055716717,-8.676887809460954,True,False
SON,2026-07-23,4.551224934835751,2,2026-07-21,False,False,4,5.607314629424248,5.607314629424248,0.6011422474568207,-8.517012320682493,True,False
SON,2026-07-23,4.551224934835751,1,2026-07-22,False,False,5,4.848169334319171,4.848169334319171,1.2742006767067604,-8.29060636381228,True,False
KFY,2026-06-23,4.574299795052261,10,2026-06-08,False,False,6,0.46574037954899916,5.34254087544868,5.22816062621021,7.735654369283118,True,False
KFY,2026-06-23,4.574299795052261,9,2026-06-09,False,False,7,-0.7375049417064575,3.9095230471925153,6.131735137408967,9.728538400300014,True,False
KFY,2026-06-23,4.574299795052261,8,2026-06-10,False,False,7,1.9004350668640564,4.508793609133688,4.9232576051679855,10.837670387611386,True,False
KFY,2026-06-23,4.574299795052261,7,2026-06-11,False,False,6,1.953963140083953,4.560898430302166,4.382268311557169,9.047187894533915,True,False
KFY,2026-06-23,4.574299795052261,6,2026-06-12,False,False,6,2.0075015051848766,4.613013269701979,3.8972854409064617,9.407121970528642,True,False
KFY,2026-06-23,4.574299795052261,5,2026-06-15,False,False,5,4.483409031898467,7.023089163506954,1.1496323612887993,5.895236879671528,True,False
KFY,2026-06-23,4.574299795052261,4,2026-06-16,False,False,4,3.332447392919903,5.902730316955662,2.1380798253465727,6.765210999602456,True,False
KFY,2026-06-23,4.574299795052261,3,2026-06-17,False,False,5,4.081912461165647,6.632267940933698,1.2164324055706999,7.198326752675355,True,False
KFY,2026-06-23,4.574299795052261,2,2026-06-18,False,False,4,4.36296314824293,6.905845802204377,0.8315230917253613,2.92979723921154,True,False
KFY,2026-06-23,4.574299795052261,1,2026-06-22,False,False,2,9.301398756335393,11.712973889080041,-3.9750245962060227,-4.388231163385936,False,False
EXPD,2026-05-05,6.577904722455941,10,2026-04-21,False,False,2,9.04820163492454,9.695565131460604,3.5033330008845454,-9.310401702947813,False,False
EXPD,2026-05-05,6.577904722455941,9,2026-04-22,False,False,2,10.578312728321409,11.214785422417984,1.5915769601343,-12.706993666225952,False,False
EXPD,2026-05-05,6.577904722455941,8,2026-04-23,False,False,1,9.055024137583775,10.431245816657047,2.2458471347108766,-9.978623719256774,False,False
EXPD,2026-05-05,6.577904722455941,7,2026-04-24,False,False,2,10.38504665244966,11.741141812149468,0.6785887883836494,-11.18545168091033,False,False
EXPD,2026-05-05,6.577904722455941,6,2026-04-27,False,False,2,9.557244112944433,11.418146846813954,0.9463740413605759,-10.282812041227018,False,False
EXPD,2026-05-05,6.577904722455941,5,2026-04-28,False,False,2,5.935658257355375,11.848794569064241,0.4120444981712046,-9.5540772720764,False,False
EXPD,2026-05-05,6.577904722455941,4,2026-04-29,False,False,2,5.035744664261704,11.005451953305228,1.2403329992288326,-9.650156947482191,False,False
EXPD,2026-05-05,6.577904722455941,3,2026-04-30,False,False,3,5.610154055317426,11.543752432470287,0.5678161068392473,-12.257377542175918,True,False
EXPD,2026-05-05,6.577904722455941,2,2026-05-01,False,False,3,6.031404576377785,11.93852201818085,0.1076490824174936,-12.719876103966266,True,False
EXPD,2026-05-05,6.577904722455941,1,2026-05-04,False,False,2,10.830986158592774,16.43638905470272,-4.55047257837059,-18.10844344409087,False,False
SAIC,2026-06-01,15.345493794405574,10,2026-05-15,False,False,2,8.955556467605748,24.056929303446413,-1.3090921942000677,-1.002073768207845,False,False
SAIC,2026-06-01,15.345493794405574,9,2026-05-18,False,False,2,5.938049698239662,21.539930780282706,1.7716906212519978,4.687763989215821,False,False
SAIC,2026-06-01,15.345493794405574,8,2026-05-19,False,False,2,6.61405514252793,22.103808456448334,0.9402711931595142,0.8250270828791706,False,False
SAIC,2026-06-01,15.345493794405574,7,2026-05-20,False,False,1,5.4188017479046255,21.05592057324087,2.0153368028142493,-2.110459317557023,False,False
SAIC,2026-06-01,15.345493794405574,6,2026-05-21,False,False,2,5.781299703209792,20.802963922761762,1.4673766188599169,-0.6431721850625127,False,False
SAIC,2026-06-01,15.345493794405574,5,2026-05-22,False,False,2,2.0192098354125814,17.640679089207353,4.967183654087948,6.583678362684986,False,False
SAIC,2026-06-01,15.345493794405574,4,2026-05-26,False,False,4,0.6966022253373197,15.344092527645007,5.741181825186592,6.687766585898669,False,False
SAIC,2026-06-01,15.345493794405574,3,2026-05-27,False,False,4,0.7711044781185281,15.0935325715019,5.44616144518375,9.027422651578721,False,False
SAIC,2026-06-01,15.345493794405574,2,2026-05-28,False,False,3,-1.2201081430003602,13.3897261482916,6.793008273588863,3.7558148761227317,False,False
SAIC,2026-06-01,15.345493794405574,1,2026-05-29,False,False,3,1.1479077135912235,12.97212835232446,6.566225934107672,2.806305988436897,True,False
ACA,2026-06-22,6.743225971795064,10,2026-06-05,False,False,4,9.65481400942919,9.65481400942919,-0.9291857036182294,1.9302025151731517,True,False
ACA,2026-06-22,6.743225971795064,9,2026-06-08,False,False,4,8.880364426264558,8.880364426264558,-0.07233127421190089,3.1460759785177483,True,False
ACA,2026-06-22,6.743225971795064,8,2026-06-09,False,False,4,6.077590753461958,6.077590753461958,2.707786154608627,8.559154440680782,True,False
ACA,2026-06-22,6.743225971795064,7,2026-06-10,False,False,4,9.389286186391526,9.389286186391526,-0.8273835948820141,3.853938638314247,True,False
ACA,2026-06-22,6.743225971795064,6,2026-06-11,False,False,4,6.365246833280648,6.365246833280648,2.2406839537483014,7.485471166156077,True,False
ACA,2026-06-22,6.743225971795064,5,2026-06-12,True,False,6,4.477060864366076,4.477060864366076,3.876773531276756,10.299224658530616,True,False
ACA,2026-06-22,6.743225971795064,4,2026-06-15,False,False,4,5.266258865939838,5.266258865939838,2.7232467680690986,8.227605652805646,True,False
ACA,2026-06-22,6.743225971795064,3,2026-06-16,True,False,6,2.1537008565375193,2.1537008565375193,5.485655486514651,13.94677571844154,True,False
ACA,2026-06-22,6.743225971795064,2,2026-06-17,True,False,7,1.807045473914976,2.110290527343754,5.271920993645862,15.920759243168936,True,False
ACA,2026-06-22,6.743225971795064,1,2026-06-18,True,False,8,0.11764738982148512,1.3937269494084146,6.661618865005048,19.234913479241754,True,False
ROKU,2026-05-01,7.665584570295425,10,2026-04-17,False,False,7,-3.8059520455781515,0.5265167263068615,14.02385858466564,7.822793137110162,True,False
