setup,score,clv,body_frac,vol_ratio20,ema20_reclaim,prev_high_reclaim,ret5_before,ret10_before,close,ret_fwd_1d,maxup_fwd_1d,maxdd_fwd_1d,ret_fwd_3d,maxup_fwd_3d,maxdd_fwd_3d,ret_fwd_5d,maxup_fwd_5d,maxdd_fwd_5d,ret_fwd_10d,maxup_fwd_10d,maxdd_fwd_10d,symbol,date
False,2,0.5384611622589854,0.34615412830576325,0.6022187004754358,False,False,0.01575168466803678,0.051335298444701305,28.917688369750977,0.004046052564319336,0.0070804479925430375,-0.010114437998354098,-0.022252200799184885,0.019555035771150253,-0.030681061137122878,-0.022252200799184885,0.019555035771150253,-0.04989860029681725,-0.007754269006596259,0.019555035771150253,-0.04989860029681725,ACA,2019-01-16
False,4,0.8235291917707314,0.7254915160422901,0.7057841447651875,False,False,0.039043851460087486,0.05484244690097495,29.034690856933594,0.0010072563448675353,0.015446485912893326,-0.012760366255350819,-0.03727328028042631,0.015446485912893326,-0.05372726950458362,-0.014439311704879776,0.015446485912893326,-0.05372726950458362,-0.026192278029816274,0.015446485912893326,-0.05372726950458362,ACA,2019-01-17
False,2,0.4880949677794347,0.19047597422355209,1.269626271561256,False,False,0.019842657272453046,0.029334452519272913,29.063936233520508,-0.027172165039044516,-0.00670921424272819,-0.03555861189215603,-0.027172165039044516,-0.00670921424272819,-0.05467944962688065,-0.0429385387317508,-0.006373646159835933,-0.05467944962688065,-0.010399089164216058,0.003354781263924078,-0.05467944962688065,ACA,2019-01-18
False,2,0.29069746810737723,0.4186050637852456,0.9992007556492044,False,False,-0.022252200799184885,-0.04599013208660174,28.274206161499023,-0.01137904537067247,0.008276121735570019,-0.028275593686050482,0.012069083105192835,0.021379444678454762,-0.028275593686050482,0.004138067720299121,0.021379444678454762,-0.028275593686050482,0.0217242821303838,0.037827766283499153,-0.028275593686050482,ACA,2019-01-22
False,4,0.4622641679187399,0.47169835086235573,0.5715066994804484,True,False,-0.030436193512554777,-0.0496674323073929,27.952472686767578,0.01151001839217436,0.02022993234383108,-0.0010466789870636761,-0.004883267624901211,0.033135540872092584,-0.010464007951058285,0.013603003340942443,0.035228423997174296,-0.015695919340311892,0.024066836318109797,0.049773182961331486,-0.015695919340311892,ACA,2019-01-23
False,3,0.5901643444980844,0.5573767416264367,0.903579968342707,False,False,-0.022252200799184885,-0.006851025781306586,28.274206161499023,0.012069083105192835,0.021379444678454762,-0.007586080813483109,0.004138067720299121,0.021379444678454762,-0.021723982900496597,0.014827884864009766,0.031379597916412205,-0.02689636013267649,0.014482764808304793,0.037827766283499153,-0.02689636013267649,ACA,2019-01-24
False,2,0.6785709420029895,0.2500011353263608,0.7975274632982833,False,False,-0.014439311704879776,0.024040773413816385,28.615449905395508,-0.027938635463649053,-0.009540031884779254,-0.03339007837489383,-0.00988066377488317,0.011243728196294711,-0.0385007741945016,-0.011925157389614971,0.019080233882821318,-0.0385007741945016,0.006133014262664105,0.025451506827256054,-0.0385007741945016,ACA,2019-01-25
False,2,0.22857158427361324,0.6428565589739517,0.9887952749066273,False,False,-0.0429385387317508,-0.023947896167131888,27.81597328186035,0.0206799687950443,0.03329821928809462,0.00210300901769922,0.03154588711784845,0.04837026864954885,-0.010865711894526675,0.03399933116564435,0.04837026864954885,-0.010865711894526675,0.037504437353212516,0.05492466241199789,-0.010865711894526675,ACA,2019-01-28
False,4,0.5955067978809137,0.5056191815111334,0.4855499488337627,True,False,0.004138067720299121,-0.018206214192718395,28.391206741333008,-0.0020603729793057246,0.019230866443538108,-0.0309065345201317,-0.004121014682466839,0.027129267450201944,-0.0309065345201317,0.017513741362291446,0.03355086282077324,-0.0309065345201317,0.027816009344603376,0.08447808772903409,-0.0309065345201317,ACA,2019-01-29
False,2,0.5753421794186782,0.1575351324234661,0.5278268157420781,True,False,0.013603003340942443,-0.01724721381364913,28.33271026611328,0.012732370662088988,0.029249906145777826,-0.00447341187546646,0.015141068363122345,0.029249906145777826,-0.012388154694481956,0.010323403682385823,0.035684759714768255,-0.012388154694481956,0.023743915985054986,0.0867171303405363,-0.01892641078822499,ACA,2019-01-30
False,3,0.5102043199520433,0.4693889864188918,1.0466161089745893,False,False,0.014827884864009766,-0.007754269006596259,28.693452835083008,-0.014611231209907927,0.0074750558182845595,-0.022766164967564118,0.006795632411399577,0.022663824834268764,-0.024804702687787006,-0.0003400774267758866,0.022663824834268764,-0.024804702687787006,0.03261964712912091,0.07305460141466469,-0.03126075789363436,ACA,2019-01-31
False,3,0.2696628491093313,0.43820186191643623,0.36027955301416453,True,False,-0.011925157389614971,-0.026192278029816274,28.274206161499023,0.017241566567121946,0.01827607319360891,-0.01034461909931772,0.012413933325044813,0.037827766283499153,-0.01034461909931772,0.018276117226678323,0.037827766283499153,-0.01034461909931772,0.08482762244864306,0.08965525368134752,-0.01689640394843306,ACA,2019-02-01
False,5,0.9638545910805,0.6746982137563491,0.5048277959400898,True,False,0.03399933116564435,-0.010399089164216058,28.76169776916504,0.00440673652217094,0.02023727735177916,-0.01694916692028192,-0.00271204190773211,0.02023727735177916,-0.01694916692028192,0.003389853437928858,0.02023727735177916,-0.018643999497714114,0.07084718748667473,0.10169463201049922,-0.03355935466809534,ACA,2019-02-04
False,2,0.5742926988719371,0.018230217128232654,0.9588552485260485,False,False,0.017513741362291446,0.0217242821303838,28.888442993164062,-0.009112388702288587,0.0006749552527245406,-0.018798539542871917,-0.0033748487375827585,0.00894351479564559,-0.022949603165446586,0.010124942360501876,0.06581173663275308,-0.022949603165446586,0.08707387046391024,0.09686105434258074,-0.03779951867081921,ACA,2019-02-05
False,1,0.4974017731410798,0.27729625736329383,0.9550138225684845,False,False,0.010323403682385823,0.024066836318109797,28.625200271606445,0.0020434640567079665,0.018221948979952662,-0.00817449222945632,0.008174455913035894,0.018221948979952662,-0.013964464087946493,0.013283382582007563,0.07561314167296707,-0.028950942207220276,0.0735694368993185,0.10694799474390626,-0.028950942207220276,ACA,2019-02-06
False,2,0.3870959802915422,0.07741870383906589,0.9545081593581912,False,False,-0.0003400774267758866,0.014482764808304793,28.68369483947754,0.0037391984861272487,0.009857432260687027,-0.015975283227583126,0.01733535294736832,0.07341964720613725,-0.015975283227583126,0.03297093722738742,0.07341964720613725,-0.030931199469581228,0.0537050960543517,0.10469059921063617,-0.030931199469581228,ACA,2019-02-07
False,4,0.7631594797946086,0.1578961898117254,0.4306814521695118,True,False,0.018276117226678323,0.006133014262664105,28.79094886779785,0.0023704269610578255,0.00406359439194337,-0.007483970253993832,0.007449941698268736,0.06942087030685284,-0.0345412413981635,0.0653570324355841,0.07009801688079809,-0.0345412413981635,0.06400252167160914,0.10057532960431059,-0.0345412413981635,ACA,2019-02-08
False,3,0.8533745007886699,0.3225828103500383,0.6754430850816393,False,False,0.003389853437928858,0.037504437353212516,28.859195709228516,0.01114865110475316,0.06689188102753163,0.0020270140889928623,0.026689151007929013,0.06689188102753163,-0.03682437885875034,0.0672294361136061,0.09797266559527906,-0.03682437885875034,0.06587812852557051,0.09797266559527906,-0.03682437885875034,ACA,2019-02-11
False,3,0.1406252328306352,0.098958607556082,1.9969664138678223,False,False,0.010124942360501876,0.027816009344603376,29.180936813354492,-0.006014099416211893,0.01770788644574517,-0.04744409233112212,0.05111909336524789,0.05579671703505107,-0.04744409233112212,0.07617763395050003,0.08586671642756438,-0.04744409233112212,0.06548597428037972,0.08586671642756438,-0.04744409233112212,ACA,2019-02-12
False,3,0.6358976917155474,0.030768974951117984,1.115874308740944,True,False,0.013283382582007563,0.023743915985054986,29.00543975830078,0.021512633091526956,0.027899205968527463,-0.005378098844429968,0.06184851600596675,0.09243673958535292,-0.005378098844429968,0.05949574951450631,0.09243673958535292,-0.005378098844429968,0.12571462840900938,0.17613480929837655,-0.005378098844429968,ACA,2019-02-13
False,5,0.8080802242580103,0.7070697145719538,1.1955484896661368,False,False,0.03297093722738742,0.03261964712912091,29.629423141479492,0.03520880917393976,0.0398156299039083,-0.0047713854606922235,0.059888050682001426,0.06943047417747539,-0.0047713854606922235,0.020072354487161936,0.06943047417747539,-0.0047713854606922235,0.11648552295490178,0.1513658971978622,-0.0047713854606922235,ACA,2019-02-14
False,5,0.8966779746906718,0.7084866485550597,1.5511387163561077,False,False,0.0653570324355841,0.08482762244864306,30.672639846801758,0.004132129392299566,0.033057741298437415,-0.02097914942057344,0.0019072466605150051,0.033057741298437415,-0.02097914942057344,-0.0012714148616246312,0.033057741298437415,-0.02097914942057344,0.10870995044740472,0.11220643313170009,-0.02097914942057344,ACA,2019-02-15
False,3,0.4647062123439055,0.15882372740634332,1.3707563455022058,False,False,0.0672294361136061,0.07084718748667473,30.79938316345215,0.01962663893606953,0.025008152631222247,-0.0069640040893872435,-0.018676599280382566,0.025008152631222247,-0.019942852004808165,-0.0012661828303354161,0.025008152631222247,-0.01994298532713601,0.09686633064042938,0.11269412692236047,-0.01994298532713601,ACA,2019-02-19
False,5,0.8316812424579486,0.5544547911264885,1.7358981897601746,False,False,0.07617763395050003,0.08707387046391024,31.403871536254883,-0.021421925597915004,-0.0009624290910881239,-0.03415088674508615,-0.024526572741529695,-0.0009624290910881239,-0.03880782379535175,-0.009934846565127664,0.0006208042928290691,-0.03880795455137831,0.0617820347844138,0.09127604598816896,-0.03880795455137831,ACA,2019-02-20
False,2,0.3835357846355886,0.5706271946101804,1.0937371409760515,False,False,0.05949574951450631,0.0735694368993185,30.73114013671875,-0.016497426012762717,0.008248789568775061,-0.017766490638020493,0.000951652833471428,0.022525264429424485,-0.01776662425641018,0.06250037239398698,0.11008921917555381,-0.01776662425641018,0.053299510028818275,0.11516502825279717,-0.01776662425641018,ACA,2019-02-21
False,2,0.0487815089889476,0.6951202208798428,0.9195163501890555,False,False,0.020072354487161936,0.0537050960543517,30.22415542602539,0.013548327979986619,0.02064507959251838,0.0008063785036795945,0.028709601731952583,0.03967726315548381,-0.0012904879735108343,0.09451600961797557,0.12871002937503162,-0.0012904879735108343,0.08774187718136406,0.13387098086768057,-0.0012904879735108343,ACA,2019-02-22
False,4,0.6422774061289513,0.4065042163275337,1.2915227212330587,False,False,-0.0012714148616246312,0.06400252167160914,30.633642196655273,0.004137389731092123,0.025779663834651467,-0.014640462170236512,0.06588200089771079,0.11362230908570847,-0.014640462170236512,0.1101213752621204,0.11362230908570847,-0.014640462170236512,0.08529554255873495,0.11871427298143566,-0.014640462170236512,ACA,2019-02-25
False,2,0.4645668818315347,0.0551178500734395,0.750381248824918,False,False,-0.0012661828303354161,0.06587812852557051,30.760385513305664,0.010776632742205194,0.012044490737726399,-0.007606885009276421,0.07543587113553585,0.10903380401354879,-0.007606885009276421,0.09825692470178371,0.11410478727520279,-0.007606885009276421,0.07543587113553585,0.11410478727520279,-0.007606885009276421,ACA,2019-02-26
False,4,0.9354824816417993,0.645159801759069,0.6085251918585252,False,False,-0.009934846565127664,0.06548597428037972,31.09187889099121,0.05017287484727251,0.0972095793358172,0.028849559242823508,0.09376024279099227,0.0972095793358172,0.028535521378299178,0.07243652713231175,0.10222649711704501,0.028535521378299178,0.03323953802133217,0.10222649711704501,0.011915959051801872,ACA,2019-02-27
False,3,0.31192670182720544,0.07339441514399712,1.893202937795874,False,True,0.06250037239398698,0.12571462840900938,32.65184783935547,0.013137821593492971,0.026873231737492675,-0.02060361106938724,0.03463689291623351,0.049566717553376716,-0.02060361106938724,-0.00865963213211629,0.049566717553376716,-0.02060361106938724,-0.0415053544102999,0.049566717553376716,-0.053449145146764576,ACA,2019-02-28
False,4,0.7106924274667772,0.20125765038662935,1.2180220718012373,False,False,0.09451600961797557,0.11648552295490178,33.0808219909668,0.02799927444139083,0.029325480966919226,-0.006778231877844876,0.007957620550605782,0.035956505801537864,-0.006778231877844876,-0.006189157926502986,0.035956505801537864,-0.04892422397209151,-0.05894489110220913,0.035956505801537864,-0.0701444508616399,ACA,2019-03-01
False,5,0.9632667551054706,0.5877568306521412,1.3350794997602096,False,False,0.1101213752621204,0.10870995044740472,34.00706100463867,-0.006594354276122427,0.007740502895268175,-0.01806228375974739,-0.048165472334772974,0.007740502895268175,-0.05217921480035126,-0.02236316970072172,0.007740502895268175,-0.07482835866327053,-0.09633060814849825,0.007740502895268175,-0.09833747936464421,ACA,2019-03-04
False,3,0.444445386343409,0.38888653414148155,1.2467642991383285,False,False,0.09825692470178371,0.09686633064042938,33.782806396484375,-0.012987073112344705,0.004328898725648012,-0.01471871433304961,-0.02683989087574923,0.004328898725648012,-0.06868695047271156,-0.020779339563412713,0.004328898725648012,-0.06868695047271156,-0.13535364884213574,0.004328898725648012,-0.13910542799585013,ACA,2019-03-05
False,2,0.09091119267116034,0.8636361009161022,0.6309949892627058,False,False,0.07243652713231175,0.0617820347844138,33.34406661987305,-0.02923973798262358,0.0023391515729365153,-0.03333328741196895,-0.002924397093358455,0.0026312277540339046,-0.05643277392121415,-0.03654947227113947,0.012573060391651625,-0.05643277392121415,-0.1260232443921694,0.012573060391651625,-0.15467820718609593,ACA,2019-03-06
False,3,0.11475384206494652,0.7540984631740202,1.3865771579839785,False,False,-0.00865963213211629,0.053299510028818275,32.36909484863281,0.015662616241330474,0.022289043669008635,-0.02801210247531105,0.021987860508989376,0.04307221876530276,-0.02801210247531105,-0.033132638741249054,0.04307221876530276,-0.04518076179120878,-0.10421691986342596,0.04307221876530276,-0.129216732607898,ACA,2019-03-07
False,5,0.8682648819041556,0.3952099227922703,0.4238345428666819,True,False,-0.006189157926502986,0.08774187718136406,32.87607955932617,0.011268854863744737,0.016903563366386765,-0.004448778057133285,-0.022834869237632116,0.02698691680255738,-0.02342800275731094,-0.053084280169087394,0.02698691680255738,-0.06435358745100828,-0.13878985183448134,0.02698691680255738,-0.1426451525659026,ACA,2019-03-08
False,4,0.7361081676768564,0.6249947018183455,0.4655626712269007,False,False,-0.02236316970072172,0.08529554255873495,33.24655532836914,-0.004984977714696526,0.015542911129138304,-0.014369136294507756,-0.05865070791479665,0.015542911129138304,-0.07038085059876287,-0.07565942296295569,0.015542911129138304,-0.07771220079818897,-0.15425187757052616,0.015542911129138304,-0.16891463967099007,ACA,2019-03-11
False,1,0.313725050208127,0.2352919177072898,0.40862855138547877,False,False,-0.020779339563412713,0.07543587113553585,33.0808219909668,-0.028882698552192276,0.011789316083099743,-0.029472161074846404,-0.05894489110220913,0.011789316083099743,-0.0701444508616399,-0.11700560854959885,0.011789316083099743,-0.1208370015188216,-0.13793103249457817,0.011789316083099743,-0.16475094172928928,ACA,2019-03-12
False,3,0.014286025689231293,0.7714263137530608,1.3277756996027716,False,False,-0.03654947227113947,0.03323953802133217,32.12535858154297,-0.025796980812138548,0.009559637979552615,-0.037936513411043316,-0.043399311521622685,0.009559637979552615,-0.0455237326919794,-0.09286805035225443,0.009559637979552615,-0.12261006820290088,-0.12716247875964648,0.009559637979552615,-0.13990919837854332,ACA,2019-03-13
False,3,0.2555898160899918,0.5431329295194421,1.1147170876252293,False,False,-0.033132638741249054,-0.0415053544102999,31.296621322631836,-0.005295932100321754,0.024299107497923744,-0.017133971707204432,-0.06666665447781972,0.024299107497923744,-0.07071647274688142,-0.07352019932665155,0.024299107497923744,-0.09937670637837903,-0.07320859145502101,0.024299107497923744,-0.11713391902802128,ACA,2019-03-14
False,3,0.2857146954556415,0.2932322200933864,3.22142634693242,False,False,-0.053084280169087394,-0.05894489110220913,31.130876541137695,-0.012840512341202981,0.010961503610908752,-0.015032798568214378,-0.06388953986892787,0.010961503610908752,-0.09458167239298532,-0.09051024274969066,0.010961503610908752,-0.09458167239298532,-0.043219560403135904,0.010961503610908752,-0.11243342672142265,ACA,2019-03-15
False,2,0.08433718327596158,0.18072286387932546,1.1375368444035496,False,False,-0.07565942296295569,-0.09633060814849825,30.73114013671875,-0.04949246423528153,0.005393365703432407,-0.05361680287772774,-0.05647212060004092,0.005393365703432407,-0.08280441111460546,-0.08502542954405068,0.005393365703432407,-0.10088837277593299,-0.025380698372787225,0.014593929575498654,-0.10088837277593299,ACA,2019-03-18
False,3,0.06989199898274803,0.8279572097754665,1.5489714926232239,False,False,-0.11700560854959885,-0.13535364884213574,29.210180282592773,-0.0023362101405938196,0.02306431979919532,-0.03504648372148178,-0.030707339890628127,0.027370103413963287,-0.03504648372148178,-0.02369825238709311,0.027370103413963287,-0.05407206845477719,0.0313752016301887,0.06742334110925308,-0.05407206845477719,ACA,2019-03-19
False,3,0.5628948766686557,0.06318245808158643,1.3548853604892892,False,False,-0.09286805035225443,-0.1260232443921694,29.141939163208008,-0.005018598029723487,0.01706235619126506,-0.005353165676981297,-0.0351290081026816,0.02977587625861755,-0.051857007180218684,-0.03780533628069116,0.02977587625861755,-0.051857007180218684,0.05419860723072656,0.07895604050261795,-0.051857007180218684,ACA,2019-03-20
False,2,0.014925713049390762,0.04477713914818316,1.5570733966195878,False,False,-0.07352019932665155,-0.10421691986342596,28.99568748474121,-0.023537091048856373,0.03496997453363493,-0.024882112023551173,-0.016476154497430673,0.03496997453363493,-0.047074657936063025,0.00033633531071486367,0.03496997453363493,-0.047074657936063025,0.062205653156529594,0.08641550954197852,-0.047074657936063025,ACA,2019-03-21
False,2,0.02247241578469711,0.4999994642281184,1.089279656225263,False,False,-0.09051024274969066,-0.13878985183448134,28.313213348388672,-0.006887300278262121,0.02651487141788711,-0.02410492674267506,-0.009641964398672709,0.02651487141788711,-0.02410492674267506,0.051996937809976274,0.06198319256335649,-0.02410492674267506,0.07782352230266776,0.11260294639244317,-0.02410492674267506,ACA,2019-03-22
False,2,0.34013621330136323,0.2040812089741445,1.7754048187248042,False,False,-0.08502542954405068,-0.15425187757052616,28.11821174621582,0.014216349011646257,0.029126206775382357,0.0034674079332313035,0.0315535006312897,0.059986225193054965,-0.017336879514282755,0.06518731022386937,0.10887664240756667,-0.017336879514282755,0.07871020030401499,0.12031891919636672,-0.017336879514282755,ACA,2019-03-25
False,4,0.41891832679077895,0.41891832679077895,1.1937583639741707,False,False,-0.02369825238709311,-0.13793103249457817,28.5179500579834,-0.01675196512163668,0.009572841238804974,-0.03111094448110374,0.04444441769148888,0.05435897889974295,-0.03111094448110374,0.056410279047372835,0.09333343274161066,-0.03111094448110374,0.05367519062651338,0.10461532225162529,-0.03111094448110374,ACA,2019-03-26
False,3,0.352941082187455,0.4033607788390194,1.1693704253276307,False,False,-0.03780533628069116,-0.12716247875964648,28.040218353271484,0.03442274924070565,0.06293455894479338,0.0045200872000823455,0.06815011070562504,0.1119609640276229,0.0045200872000823455,0.0956188461446894,0.12134901718533198,0.0045200872000823455,0.07336575710063498,0.12343506731572185,0.0045200872000823455,ACA,2019-03-27
False,3,0.5119050322205606,0.5119050322205606,1.0931814189273974,False,False,0.00033633531071486367,-0.07320859145502101,29.00543975830078,0.026890610529062497,0.036638539322415786,-0.0016807634099623714,0.03865536360267141,0.07495795586846121,-0.0016807634099623714,0.06184851600596675,0.08605023249957888,-0.0016807634099623714,0.037647091470595084,0.08605023249957888,-0.0016807634099623714,ACA,2019-03-28
False,4,0.7456130957957982,0.6842098218468474,0.9966612468815549,False,False,0.051996937809976274,-0.043219560403135904,29.78541374206543,0.005564757220656746,0.04680863262994883,-0.002291210128682941,0.03142403674148575,0.0556466183209956,-0.01603923891486847,0.024550056720180846,0.05761044201196541,-0.01603923891486847,0.003261754589083621,0.05761044201196541,-0.01603923891486847,ACA,2019-03-29
False,2,0.1599998474121091,0.05333328247070222,0.7800382151286951,True,False,0.06518731022386937,-0.025380698372787225,29.951162338256836,0.005859313183725234,0.025065046374235234,-0.02148444044045239,0.028320130471593652,0.05175766594601128,-0.02148444044045239,0.012695316542311819,0.05175766594601128,-0.02148444044045239,0.001296246235202414,0.05175766594601128,-0.02148444044045239,ACA,2019-04-01
False,3,0.5874125687579018,0.13286747797879564,0.3876008710131933,True,False,0.056410279047372835,0.0313752016301887,30.12665557861328,0.01974119223726123,0.043689406879407366,0.008414318111874985,0.012945073150793407,0.04563098652137487,0.0006473642983213512,-0.002589039954557948,0.04563098652137487,-0.01035602257921553,-0.010371037902775049,0.04563098652137487,-0.019609395630201587,ACA,2019-04-02
False,2,0.32110122245281697,0.32110122245281697,0.9127520136074841,False,False,0.0956188461446894,0.05419860723072656,30.721391677856445,0.0025386703315239956,0.025388593185406982,-0.001587037086658638,-0.012694407108723937,0.025388593185406982,-0.018724190102636706,-0.020310976871527497,0.025388593185406982,-0.033957448120961464,-0.038429719715025734,0.025388593185406982,-0.04287994293300834,ACA,2019-04-03
False,2,0.1529420212455613,0.12941213429493306,0.5873707618183445,False,False,0.06184851600596675,0.062205653156529594,30.79938316345215,-0.009179918412147492,0.0028492412840481762,-0.021209017730088542,-0.024374731657611393,0.0028492412840481762,-0.03197206596707902,-0.022791786371188505,0.0028492412840481762,-0.03640370145564242,-0.05164516139619968,0.0028492412840481762,-0.06401085213884361,ACA,2019-04-04
False,2,0.4999987451657529,0.3157915870892601,0.3949461147939384,True,False,0.024550056720180846,0.07782352230266776,30.516647338867188,-0.006070310144459357,0.009105359312388428,-0.011182126139163584,-0.01373798150843597,0.009105359312388428,-0.027476010578900478,-0.020778196234985113,0.009105359312388428,-0.03213843439677677,-0.009258032369987235,0.009105359312388428,-0.05757905150542131,ACA,2019-04-05
False,1,0.2519689296592022,0.25196892965919643,0.2716954151398695,False,False,0.012695316542311819,0.07871020030401499,30.331401824951172,-0.009321869228461899,-0.0016073161138858705,-0.017036422343037927,-0.0077145007762984275,0.0019286765680643914,-0.021536433263757537,-0.011256169670093574,0.013373920881681434,-0.026227332293601302,-0.008036464959040757,0.015144806332832328,-0.05182332501652931,ACA,2019-04-08
False,1,0.5,0.04166766007836092,0.33840430140407207,False,False,-0.002589039954557948,0.05367519062651338,30.048656463623047,0.0016224931208601578,0.01135640875383448,-0.012329498003335382,-0.00552736897896744,0.022909348056838308,-0.017064536442298883,-0.007802198150963391,0.022909348056838308,-0.017064536442298883,0.00942227920897043,0.02534683472341337,-0.042901376812434,ACA,2019-04-09
False,2,0.5890418833119928,0.19178271888798887,0.468694891121184,False,False,-0.020310976871527497,0.07336575710063498,30.097410202026367,0.0,0.007126637751006859,-0.006446430412886173,-0.0035692035170986625,0.021252373106810385,-0.018656759099861975,-0.018494381804584403,0.021252373106810385,-0.02303686734124122,-0.007462937692585103,0.023685911374287105,-0.0444517472791236,ACA,2019-04-10
False,2,0.47494275686575677,0.04773371814072507,0.29718120805369125,False,False,-0.022791786371188505,0.037647091470595084,30.097410202026367,-0.007138280289163745,0.021252373106810385,-0.018656759099861975,-0.009409424545227751,0.021252373106810385,-0.018656759099861975,-0.0295263328967178,0.021252373106810385,-0.042180433189965005,0.0012978057709676083,0.023685911374287105,-0.0444517472791236,ACA,2019-04-11
False,1,0.2886176214268199,0.26829272074855093,0.38012813651584887,False,False,-0.020778196234985113,0.003261754589083621,29.882566452026367,0.0035947370124256306,0.013398695937940186,-0.00650330265854504,-0.01143774736196701,0.013398695937940186,-0.016012891560274745,0.011764611266521952,0.015032597380092882,-0.03758173595495973,0.00882353823506632,0.031045805323653974,-0.03758173595495973,ACA,2019-04-12
False,3,0.5073882214399325,0.36124613206719947,0.2595741960232722,False,False,-0.011256169670093574,0.001296246235202414,29.989986419677734,-0.0058611406318865855,0.006838287460460446,-0.011559648138542489,-0.02605010751498249,0.006838287460460446,-0.03874953464821873,0.0032563588386473885,0.026701532988698373,-0.041028984558012405,0.013676185606284585,0.02735274239574692,-0.041028984558012405,ACA,2019-04-15
